"FileName","Bitrate","Folder","FullPath","Size_MB","LastModified"
"03 これがFall In Love.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\03 これがFall In Love.wav","69.31","2012/01/11 0:11:10"
"03 なぜに君は帰らない.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\03 なぜに君は帰らない.wav","77.02","2012/01/15 10:51:07"
"03 危険い女.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\03 危険い女.wav","58.67","2010/08/08 14:11:50"
"03 女の顔にスリルが走る.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\03 女の顔にスリルが走る.wav","78.57","2009/01/17 2:09:50"
"03 慕情.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\03 慕情.wav","45.47","2012/07/29 23:08:20"
"04 Shout at the Devil.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\04 Shout at the Devil.wav","65.35","2011/10/22 14:26:00"
"04 Tears In My Eyes.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\04 Tears In My Eyes.wav","62.98","2012/01/11 0:11:59"
"04 YAH YAH YAH.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\04 YAH YAH YAH.wav","80.23","2012/01/15 10:56:08"
"04 もう少し.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\04 もう少し.wav","61.88","2009/01/17 2:12:36"
"05 fate.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\05 fate.wav","94.62","2011/10/22 14:27:16"
"05 New Century Boy.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\05 New Century Boy.wav","83.61","2011/06/04 21:14:32"
"05 X.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\05 X.wav","99.31","2010/10/09 22:27:58"
"05 やりきれない気持.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\05 やりきれない気持.wav","50.7","2011/06/25 12:40:36"
"05 一月の雨を忘れない.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\05 一月の雨を忘れない.wav","80.7","2008/04/05 20:26:50"
"05 今夜はANGEL (Tonight Is What It Mean.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\05 今夜はANGEL (Tonight Is What It Mean.wav","83.63","2008/04/12 16:46:32"
"05 約束.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\05 約束.wav","82.63","2009/01/17 2:27:20"
"06 promise.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\06 promise.wav","78.31","2011/08/22 0:59:40"
"06 あなた.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\06 あなた.wav","88.2","2011/10/22 14:28:22"
"06 さよならのめまい.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\06 さよならのめまい.wav","79.66","2011/12/10 16:17:54"
"06 シンクロ.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\06 シンクロ.wav","68.51","2012/01/11 0:13:55"
"06 チープなうわさ.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\06 チープなうわさ.wav","63.19","2009/01/17 2:35:08"
"06 昼下がり.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\06 昼下がり.wav","54.3","2012/11/23 17:29:39"
"06 群れ.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\06 群れ.wav","75.4","2012/01/15 11:01:29"
"07 DAYBREAK'S BELL.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\07 DAYBREAK'S BELL.wav","69.12","2015/08/30 11:56:09"
"07 HONEY.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\07 HONEY.wav","63.12","2011/07/17 11:40:05"
"07 Sweet Rock'n'Roll.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\07 Sweet Rock'n'Roll.wav","55.63","2010/03/07 16:09:48"
"07 Tonight.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\07 Tonight.wav","91.81","2012/01/11 0:14:52"
"07 _ごめんね_と云わせて.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\07 _ごめんね_と云わせて.wav","62.14","2009/01/17 2:40:34"
"07 この愛のために.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\07 この愛のために.wav","93.12","2012/01/15 11:04:45"
"07 パッシングライト.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\07 パッシングライト.wav","72.12","2011/06/04 21:19:20"
"07 古いラヴレター.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\07 古いラヴレター.wav","56.76","2012/11/23 17:48:52"
"07_Sweet_RocknRoll.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\07_Sweet_RocknRoll.wav","55.63","2010/03/07 16:09:48"
"07_ずっとあの時のまま….wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\07_ずっとあの時のまま….wav","53.72","2010/08/08 14:19:38"
"08 #9おまえに.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\08 #9おまえに.wav","62.11","2011/06/04 21:21:04"
"08 Resistance.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\08 Resistance.wav","80.03","2015/11/29 2:02:30"
"08 六月の雨の朝.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\08 六月の雨の朝.wav","68.95","2012/11/23 18:00:47"
"08 天使のウィンク.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\08 天使のウィンク.wav","68.32","2013/04/20 10:15:33"
"08 湘南の男たち.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\08 湘南の男たち.wav","52.8","2009/01/17 2:45:08"
"08 花葬.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\08 花葬.wav","86.7","2011/07/17 11:25:07"
"09 ACE.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\09 ACE.wav","60.43","2012/01/11 0:18:00"
"09 Butterfly.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\09 Butterfly.wav","93.87","2011/06/05 0:25:34"
"09 snow drop [ray mix].wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\09 snow drop [ray mix].wav","75.24","2011/07/17 10:56:19"
"09 プリーズ・テル・ミー(Please Tell Me).wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\09 プリーズ・テル・ミー(Please Tell Me).wav","74.2","2009/01/17 2:53:12"
"1-14 風と雲と虹と.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\1-14 風と雲と虹と.wav","40.29","2011/10/22 15:21:42"
"1-16 黄金の日日.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\1-16 黄金の日日.wav","44.96","2011/10/10 14:11:16"
"1-21 徳川家康.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\1-21 徳川家康.wav","46.11","2011/07/15 12:39:28"
"1-22 篤姫.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\1-22 篤姫.wav","46.2","2011/08/06 15:24:03"
"1-24 龍馬伝.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\1-24 龍馬伝.wav","45.64","2011/07/15 12:25:24"
"10 Be somebody.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\10 Be somebody.wav","62.42","2011/06/04 21:25:40"
"10 HEAVEN'S DRIVE.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\10 HEAVEN'S DRIVE.wav","72.07","2011/07/17 0:59:35"
"10 HEY YOU....wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\10 HEY YOU....wav","60.85","2010/08/08 14:24:04"
"10 シークレットシークレット.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\10 シークレットシークレット.wav","81.73","2011/06/05 0:26:57"
"10 ディスコティック.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\10 ディスコティック.wav","53.96","2012/11/23 17:38:13"
"10 ボルサリーノ.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\10 ボルサリーノ.wav","66.87","2011/06/04 22:35:11"
"10 光る渚.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\10 光る渚.wav","61.29","2009/01/17 2:58:54"
"10 変わり得ぬ愛.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\10 変わり得ぬ愛.wav","57.85","2011/06/25 13:39:32"
"10 成功.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\10 成功.wav","74.93","2012/01/11 0:19:07"
"10_HEY_YOU….wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\10_HEY_YOU….wav","60.85","2010/08/08 14:24:04"
"11 A DAY.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\11 A DAY.wav","76.91","2012/11/23 18:18:57"
"11 Pieces [ark mix].wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\11 Pieces [ark mix].wav","94.64","2011/07/17 0:37:00"
"11 中盤戦.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\11 中盤戦.wav","63.05","2012/01/11 0:19:59"
"11 女にスジは通らない.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\11 女にスジは通らない.wav","55.42","2009/01/17 3:03:14"
"11 涙のテディー・ボーイ.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\11 涙のテディー・ボーイ.wav","52.64","2011/06/25 12:59:22"
"12 Driver's High.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\12 Driver's High.wav","69.54","2011/07/17 0:30:42"
"12 I Wanna Know You.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\12 I Wanna Know You.wav","73.48","2012/01/11 0:20:52"
"12 シンクピンク！.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\12 シンクピンク！.wav","22.52","2009/01/17 3:06:12"
"13 Love Again.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\13 Love Again.wav","85.67","2014/06/22 12:53:56"
"13 Sons and Daughters～それより僕が伝えたいのは.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\13 Sons and Daughters～それより僕が伝えたいのは.wav","85.01","2012/01/13 4:28:52"
"13 キャラメルポップコーン.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\13 キャラメルポップコーン.wav","69.92","2012/01/11 0:21:54"
"13 時計をはずして.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\13 時計をはずして.wav","65.18","2011/06/04 21:32:18"
"13 真実と幻想と.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\13 真実と幻想と.wav","90.03","2011/07/17 0:24:28"
"14 Sell my Soul.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\14 Sell my Soul.wav","77.75","2011/07/17 0:17:04"
"14 ビブロス・ピープル.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\14 ビブロス・ピープル.wav","52.76","2011/06/25 13:46:06"
"14 生まれてきてありがとう.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\14 生まれてきてありがとう.wav","85.39","2012/01/11 0:23:21"
"14 道標.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\14 道標.wav","78.47","2012/01/15 10:12:10"
"15 いばらの涙.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\15 いばらの涙.wav","87.66","2011/07/17 0:09:48"
"15 この先どうなる_.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\15 この先どうなる_.wav","70.41","2012/01/11 0:24:11"
"2-38 レット・イット・ゴー～ありのままで～(日本語歌).wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\2-38 レット・イット・ゴー～ありのままで～(日本語歌).wav","61.48","2014/11/03 16:26:08"
"22才の別れ.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\22才の別れ.wav","71.21","2013/02/21 22:24:46"
"2億4千万の瞳 -エキゾチック・ジャパン-.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\2億4千万の瞳 -エキゾチック・ジャパン-.wav","65.41","2008/04/26 15:04:38"
"5-13 Love Again.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\5-13 Love Again.wav","85.67","2014/06/22 12:53:56"
"Again.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\Again.wav","68.75","2012/07/16 8:43:40"
"all night long.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\all night long.wav","82","2015/03/01 8:56:21"
"bakabon.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\bakabon.wav","13.72","2011/09/11 13:57:38"
"BE TOGETHER.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\BE TOGETHER.wav","72.43","2012/02/05 12:58:34"
"BOY MEETS GIRL.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\BOY MEETS GIRL.wav","78.87","2015/12/11 0:22:59"
"Butterfly.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\Butterfly.wav","93.87","2011/06/05 0:25:34"
"CAT'S EYE.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\CAT'S EYE.wav","54.63","2009/04/29 9:28:18"
"EZ DO DANCE.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\EZ DO DANCE.wav","73.56","2015/12/11 0:24:28"
"Friend.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\Friend.wav","67.86","2012/07/16 10:08:55"
"jet_a.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\jet_a.wav","162.89","2012/07/22 21:07:58"
"jet_b.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\jet_b.wav","353.42","2012/07/22 22:07:02"
"LONELY BUTTERFLY.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\LONELY BUTTERFLY.wav","74.86","2009/06/06 15:40:58"
"Love Fair.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\Love Fair.wav","59.37","2015/11/29 1:46:00"
"MUGO・ん・・・色っぽい.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\MUGO・ん・・・色っぽい.wav","64.53","2016/02/09 23:16:36"
"My Revolution.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\My Revolution.wav","71.42","2011/11/12 22:00:51"
"NATURALLY.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\NATURALLY.wav","65.28","2012/07/16 8:35:12"
"NEVER 2.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\NEVER 2.wav","64.3","2008/10/15 17:20:36"
"NEVER.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\NEVER.wav","64.3","2008/10/15 17:20:36"
"Nile in Blue.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\Nile in Blue.wav","71.42","2011/11/13 11:05:19"
"PINKのCHAO.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\PINKのCHAO.wav","61.83","2013/04/20 12:22:31"
"Play With Me.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\Play With Me.wav","68.26","2011/12/30 20:22:43"
"Promise.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\Promise.wav","78.31","2011/08/22 0:59:40"
"Resistance.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\Resistance.wav","80.03","2015/11/29 2:02:30"
"STAR.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\STAR.wav","56.75","2012/07/22 23:34:09"
"the Cross -愛の十字架-.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\the Cross -愛の十字架-.wav","81.35","2009/04/29 8:45:42"
"THEME FROM ENTER THE DRAGON.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\THEME FROM ENTER THE DRAGON.wav","38.54","2012/07/22 22:48:24"
"TODAY.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\TODAY.wav","74.68","2009/04/29 8:56:12"
"Woman _Wの悲劇_より 1.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\Woman _Wの悲劇_より 1.wav","63.38","2009/04/29 9:23:12"
"Woman _Wの悲劇_より.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\Woman _Wの悲劇_より.wav","63.38","2009/04/29 9:23:12"
"Zokkon命.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\Zokkon命.wav","52.9","2008/10/15 21:08:34"
"あの夏のバイク.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\あの夏のバイク.wav","68.14","2013/04/20 12:05:36"
"とどかぬ愛.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\とどかぬ愛.wav","81.26","2009/04/29 8:49:00"
"なごり雪.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\なごり雪.wav","59.05","2012/07/16 8:30:48"
